,imageID,Neighbourhood Cleansed,classes of rating,class of price,Review Scores Rating,Price,Bedrooms,Beds,Number of Reviews,fourposter,studiocouch,quilt,mosquitonet,wardrobe,slidingdoor,windowshade,shoji,hometheater,crib,red,green,blue,brightness,corners,edges,lines,hog_0-20,hog_20-40,hog_40-60,hog_60-80,hog_80-100,hog_100-120,hog_120-140,hog_140-160,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13
139,1508,Harlem,Low,Bad,92.28,41,1.0,1.0,1,1,1,1,1,1,1,0,1,1,1,198,194,186,162.4620004849126,384,426,150,0.42998088912188237,0.21482362265555655,0.32601372586402916,0.30353558876143444,0.450189677534111,0.21622183044594007,0.2463041906494862,0.22329504667108518,0.0010750266800054421,246.82537856016384,0.9685825907197488,3916.676723922334,0.2336045617061466,324.11233607893365,15419.881517129137,8.50539623351168,12.495268545304894,0.00033409772544107575,4.520767129101234,-0.34964845152905394,0.9943499605041701
140,1516,Hell's Kitchen,Low,Good,92.5,300,1.0,1.0,0,1,1,1,1,1,1,1,1,1,0,12,10,9,79.93054251434533,226,426,106,0.34828707062356123,0.24925399130454212,0.2831204132732403,0.3197045036974951,0.4637606149240711,0.25725528996287983,0.2782779520555693,0.27197592831723105,0.01911967297006353,411.63307727505156,0.9548871366761206,4561.907758292324,0.3144305859786988,157.322436196145,17835.99795589424,8.079037970277131,11.854905966047257,0.00033243664830040856,4.598765420653681,-0.35462226415911324,0.9961169639036609
141,1522,Kips Bay,Low,Good,92.37,190,0.0,1.0,0,1,1,1,1,1,0,0,0,1,1,238,234,229,187.7450755655477,454,426,262,0.38891732472794627,0.22116544630091933,0.2838036676247172,0.2964090802935271,0.4675729044270093,0.2951270465211195,0.28003728008163264,0.24164034720754746,0.0018604660017120943,1377.1562620596674,0.8610193147874546,4948.625596082543,0.22567180033337203,370.57933954486566,18417.346122270494,8.279402959628184,12.783906980163955,0.0002458028270380285,5.380596256489072,-0.2543830330143243,0.9755247653071717
142,1567,Lower East Side,Low,Bad,60.0,89,1.0,1.0,4,1,1,0,1,1,1,0,1,0,1,210,208,200,140.64580073030777,312,426,158,0.45822667557085656,0.23559845156751075,0.28009658226216283,0.24981799083335607,0.3432283613420217,0.21007742569055454,0.2915399942343179,0.37654796661083934,0.0003983223355134863,649.5888848537616,0.9236944869897967,4268.474754647795,0.19494238539143527,273.6979610938023,16424.3101337374,8.757175155348012,13.312895276777452,0.00021829824374273857,5.221646256779512,-0.28991603518265613,0.9885301592322685
143,1570,Lower East Side,High,Bad,96.0,80,3.0,3.0,6,1,1,1,1,1,1,0,1,0,0,67,45,36,136.46240457875055,646,426,304,0.45450317907527255,0.2538745845898596,0.2761760343375932,0.2699958632470771,0.30489443733007415,0.2192220124277319,0.2917297829891729,0.41862486352491424,0.0008893276933467833,648.4776965354374,0.9349395023718237,4982.473223039341,0.154726169720421,269.48508405394966,19281.415195621907,8.795428297520361,13.644334356087699,0.00016155219859333468,5.350191864778107,-0.25076496776164664,0.9842275550203075
144,1574,Lower East Side,Low,Bad,92.3,58,1.0,1.0,0,1,1,1,1,1,1,1,0,1,0,48,47,38,94.04957864033445,365,426,208,0.45920133571806526,0.21661951175614486,0.2708625381689595,0.22982388093960288,0.35015640784397684,0.23904100339840692,0.3296943027060843,0.36070205994079446,0.0007767279990055169,128.3257715370361,0.9868282747755086,4874.046450362742,0.283805304270733,186.67291833992329,19367.86002991392,8.541720209626138,12.165780213063037,0.00037328392360851006,4.06591548742411,-0.39693127180697046,0.9982016261213856
145,1593,Hell's Kitchen,Low,Bad,82.0,49,1.0,1.0,191,1,1,1,1,1,0,1,0,0,1,35,23,20,121.95703747786668,194,426,78,0.42927751023067856,0.23492113883118465,0.3153237883118061,0.25996569158448396,0.38877267500047974,0.21415702126077613,0.3120383997441793,0.30098972109622235,0.000574824584565073,315.8717886426336,0.9739214095314737,6047.883906566073,0.22205738716534512,238.168479803192,23875.66383762165,8.686697688529007,12.569759218674413,0.00032849940106922183,4.625827172072403,-0.37268070728148817,0.9961295877208104
146,1596,Hell's Kitchen,High,Good,100.0,150,1.0,1.0,17,1,1,1,1,1,1,1,1,1,1,214,211,205,189.23959825725348,267,426,134,0.3745728857133883,0.16299284437354297,0.2883509391626699,0.304784851067548,0.5026112954151173,0.263550416909091,0.2610206407855126,0.173085811068759,0.0012495075645209,420.79346382080024,0.9353219872438427,3263.5044065868688,0.25482377218190416,374.29726828028555,12633.224162526669,8.219314569493115,11.809221331181295,0.0003489842721944318,4.559160397245699,-0.381192740268114,0.9967046556342265
147,1608,Inwood,High,Bad,93.0,56,1.0,1.0,23,1,1,1,1,1,1,1,0,0,1,197,199,200,153.20081994313298,404,426,271,0.39572296119258393,0.2046662515824736,0.32483465671821743,0.31735397158601325,0.4091795623955307,0.24919247303266218,0.27821642082904857,0.2857426748673923,0.0005146018839305127,755.0435595939039,0.9306448174931101,5447.04804475534,0.178089505406288,301.44908796143704,21033.14861942743,8.711802162049397,13.363502717272153,0.000220550449832667,5.295921465706631,-0.2724781487969458,0.9827920522071731
148,1619,Lower East Side,High,Good,93.0,130,1.0,1.0,16,1,1,1,0,1,1,1,0,0,0,48,15,15,108.72675174678746,538,426,291,0.3967274711030038,0.23062498690875727,0.28988392096981896,0.33897399111955245,0.360093983968649,0.2345977490810518,0.2900103549317203,0.3702139727816521,0.0005109427614056457,1471.6387676545876,0.8954211413981119,7023.919674568279,0.1432580380377198,213.10790050740798,26624.039930618506,8.79727787183106,13.819298183685275,0.00013824159235196402,5.801961156303758,-0.21890371333893066,0.9695872762151863
149,1628,Lower East Side,Low,Good,87.0,186,1.0,1.0,49,1,1,1,1,0,1,1,0,1,0,116,100,87,145.88703373081472,324,426,173,0.411643022970709,0.2409013106935671,0.324817948983043,0.2827658236335971,0.402477250183429,0.25338515817797336,0.31762528902526016,0.2868084649548581,0.00048177537750598235,205.3745126536682,0.9689166884666702,3307.461949271191,0.20100767598881808,289.0284001101296,13024.473284431091,8.648342227873105,12.61441824302605,0.0002974522544487971,4.459061941063163,-0.3600145983423771,0.9964755786753893
150,1632,Hell's Kitchen,Low,Bad,88.0,110,1.0,1.0,6,1,1,1,1,0,0,0,0,0,1,68,17,8,108.44991686228482,494,426,205,0.3203306939256849,0.26344631278270947,0.3804779432188145,0.36303409910317697,0.42627816069714797,0.30915463080392325,0.29356559070324156,0.2201516237648565,0.00029850018621592207,467.08866089206373,0.9404228625143111,3904.215652785639,0.14157374184549426,214.79079969749776,15149.773950250506,8.694174301808099,13.147302331330227,0.00019881254536501246,5.029311608635969,-0.29242746509151263,0.9900993348315029
151,1633,Hell's Kitchen,Low,Good,81.0,180,1.0,2.0,124,1,1,1,1,1,1,1,1,0,0,167,152,130,122.12000521648409,148,426,119,0.4633529129104616,0.22241570700741084,0.24887721341226063,0.24357260524455798,0.3195684350819583,0.22063913417557854,0.2784854843810509,0.39401848673717416,0.00058642645383765,651.8337075009562,0.9120953101291925,3728.56143724936,0.17082567824363779,235.55138684849396,14262.412041496478,8.430945110087533,12.900765205072902,0.0002273773452184084,5.155609444207942,-0.28023759959586647,0.9833568043570959
152,1636,Hell's Kitchen,High,Good,93.0,145,1.0,1.0,10,1,1,1,0,1,1,1,1,0,0,13,10,7,91.12837326515168,394,426,221,0.3927296279136969,0.22859595441121547,0.3070993661113921,0.34108101721872974,0.42153290209138883,0.2568719036738972,0.2705565780108847,0.293177621726011,0.003679197442607732,413.8807161583117,0.9685754288386014,6583.259127090456,0.2617688616229357,180.6723048504055,25919.15579220349,8.515175979400997,12.413715277385469,0.00029351815260481343,4.586276168933005,-0.3523235714829787,0.9964900094843608
153,1652,Midtown,Low,Bad,92.34,70,1.0,1.0,0,1,1,1,1,1,1,1,1,1,0,27,22,20,76.26025039123631,154,426,103,0.4398182455965523,0.21692419330904028,0.30127297663477326,0.2680717069739472,0.3833912417223323,0.20464728270155597,0.3187391928804022,0.3361265773396536,0.0009173658657449014,206.6662649413271,0.9715917365574109,3635.503116632399,0.21737674974294155,151.07262126421688,14335.346201588258,8.358139808493245,11.915832659497294,0.00038331772246219466,4.157494401964767,-0.3917535508847832,0.9977391816044769
154,1665,Midtown,Low,Bad,77.0,70,0.0,2.0,42,1,1,1,1,1,1,1,1,0,0,195,186,175,172.0286098437259,338,426,165,0.38357299407256307,0.19901255651615105,0.29111441535531635,0.2964098746646523,0.45677855787786964,0.2776724041279528,0.2943348850897793,0.23045266293994038,0.0043950065569531346,451.43927002915103,0.9464323884105106,4219.997390272951,0.2998170130737704,342.39392245910864,16428.55029106266,8.365307168916997,12.000821387387857,0.0003514916442835554,4.6762062711073105,-0.3917784922423722,0.9974915322733697
155,1666,Midtown,Low,Good,80.0,149,1.0,3.0,1,1,1,1,0,1,1,1,1,1,0,54,38,44,94.34415937460969,702,426,331,0.3698029186254558,0.28748973877552814,0.31772770192304106,0.3144598640163915,0.35179117525135134,0.32051036719851267,0.33242897269410343,0.34711478185200445,0.00018689293650846442,636.4262120500854,0.884543287378712,2758.910350048132,0.10846174526801876,185.73567281542572,10399.215188142445,8.502228480165751,13.609948451157898,0.0001415855285396323,5.401834911136971,-0.19629577635021153,0.9599618491078004
156,1671,Morningside Heights,High,Bad,96.0,70,1.0,1.0,100,1,1,1,1,1,0,0,1,0,1,192,191,189,137.14921348644816,323,426,188,0.49087571526333384,0.19649133540562563,0.2525334788125227,0.2235019548631558,0.38426641237413267,0.17034835462771117,0.24873593469360936,0.28633558391995423,0.001308708767678776,744.2297937687928,0.903229308819947,3819.108572431353,0.22532749018555082,272.24557925629756,14532.204495956617,8.255445339761874,12.47116816605259,0.00032265804826518707,4.9425282717837415,-0.2967229835602395,0.9852791525783805
157,1673,Morningside Heights,Low,Bad,85.0,73,1.0,1.0,13,1,1,1,1,1,1,1,0,0,1,210,209,209,185.56055897198527,228,426,163,0.4898862824607181,0.21167378884065954,0.2587046971616553,0.205417060015291,0.3448671354197578,0.20539027727346332,0.3106335173581418,0.3559815047097685,0.0013608874784576362,173.84851462806404,0.9633678806650121,2371.2196394212924,0.23720157173482212,371.1885206875046,9311.030043057119,8.17952711999958,11.956009029254485,0.0003445849456238453,4.266615954274835,-0.33937664874628193,0.9937803722136447
158,1680,Morningside Heights,Low,Bad,92.0,82,1.0,1.0,0,1,1,1,1,1,0,0,0,0,0,253,251,245,165.57492827334377,353,426,173,0.3628291992600965,0.240000104279426,0.316198361210777,0.3124241233304157,0.3721578583066549,0.25674771644259525,0.2693519463879698,0.23715000455582458,0.03594451763168652,1227.873916992385,0.9121539743003804,6945.144587298583,0.28776286121250727,330.0512292214379,26552.70443220193,7.661133930418383,11.635133142379207,0.0002934258167211532,5.262582350232713,-0.25463531694658126,0.9694434610282114
159,1685,Morningside Heights,Low,Bad,90.0,100,1.0,1.0,5,1,1,1,1,1,1,1,1,0,1,214,210,205,189.33364926124298,399,426,201,0.4400245788303942,0.1845506273289689,0.27159174182432255,0.2996120286719141,0.43874737783374357,0.210088119821229,0.2401313142423392,0.2550722208282547,0.002843194727698169,777.4264887109473,0.8580544576428527,2747.6056500490376,0.24867968654750722,373.4297835999641,10212.996111485212,7.987008779696513,12.164318318488828,0.0002983796671834478,5.0191772075645575,-0.2774253748118668,0.9796956668515533
160,1721,Stuyvesant Town,Low,Good,83.0,165,0.0,1.0,51,1,1,1,1,1,1,1,0,0,1,213,212,212,186.24954998640774,322,426,146,0.4364024675321798,0.22575714693108917,0.2985103888806371,0.2710941585457419,0.39304512617488185,0.24734735019705686,0.31487768181205067,0.30142291204280186,0.002520795974580149,222.0072870794684,0.9638959162654008,3073.426844394545,0.36135023182250303,371.01807838074717,12071.700090498725,8.166966042695446,11.52515165379497,0.0004584372294542868,4.0687296043962355,-0.4096707687027333,0.9981422635973509
161,1724,Theater District,Low,Bad,92.32,75,1.0,1.0,0,1,1,1,1,1,0,0,0,1,1,189,179,161,146.69458220370737,237,426,106,0.4393856445073191,0.17439869124551835,0.31226056098239785,0.21241575043812033,0.4335327830180009,0.2206316500571806,0.3378374830091052,0.24385467517333262,0.0008056728177852729,317.2790430026989,0.9594936389754545,3913.337819324637,0.2132947940914539,287.1339537644037,15336.072234295845,8.616207998134367,12.389592794923946,0.0004134165562029204,4.418250545144526,-0.38821070731620694,0.9966962801244923
162,1743,Upper East Side,High,Good,100.0,250,2.0,2.0,6,1,1,1,1,1,0,1,0,0,1,176,158,141,163.11750681449155,233,426,118,0.47935496407607786,0.1889248127633421,0.2678424265613601,0.22168242744628894,0.4281542742458979,0.19424021833232216,0.2670210584385685,0.265705655094804,0.001066100552346151,275.5626993757033,0.9237647376589664,1817.3674017193002,0.2036064680799088,322.74022202870316,6993.906907501509,8.205551380745819,12.010105740086109,0.0003853032200932055,4.4798078819905145,-0.3491535744123237,0.9922647858291263
163,1749,Upper East Side,High,Good,97.0,205,1.0,1.0,7,1,1,1,0,1,1,1,1,0,0,48,36,26,90.15755251383104,343,426,191,0.3991177673892054,0.23428405821627488,0.3118399117216092,0.34630073483674273,0.39712181593959506,0.24305939829174777,0.2762444897902103,0.3182406495436427,0.00056286805444442,239.44191627147055,0.9669159146178197,3619.583393723075,0.1733638069059761,176.46718400741116,14238.891658620829,8.538705263972497,12.744230896192711,0.0002504517190833749,4.628168336414042,-0.3146603862770371,0.9927697037688359
164,1755,Upper East Side,Low,Good,85.0,149,1.0,2.0,101,1,1,1,1,1,1,1,0,0,1,226,226,228,191.47121382441756,325,426,170,0.43214503233146595,0.2008023972640939,0.32808305361738804,0.2629755028191431,0.436380558593472,0.25740832344710946,0.30722193114890606,0.20563976664654035,0.0055416892216394,371.35317417008906,0.953976971474386,4033.786172079267,0.40528597958018775,383.48029594646835,15763.791514146993,7.624196362813019,10.918494996283451,0.0005440323431883607,4.079584586937356,-0.372626864214035,0.9952642288676454
165,1769,Upper West Side,High,Bad,97.0,85,0.0,2.0,7,1,1,1,1,0,1,1,0,0,1,202,194,178,142.53351774706664,659,426,319,0.3678887988603733,0.27822469133756667,0.3229095320446292,0.3134312415296011,0.3996046608921161,0.2811888108315972,0.29758398072867037,0.28931409236018585,0.0032494259257320078,417.57086421579453,0.9661927569764602,6182.451276998806,0.18620067620284458,279.464517303537,24312.234243779407,8.702415946642677,13.132299925525636,0.0001910180857296502,5.080879851327903,-0.3038577304433316,0.9926250128918664
166,1786,Upper West Side,Low,Good,87.0,159,1.0,1.0,187,1,1,1,0,1,1,1,0,0,0,209,193,173,167.8134225278641,338,426,208,0.3600343882626252,0.18738603956817446,0.2782718278014671,0.3550388418140085,0.4475094908866837,0.2048251717966295,0.20660371436684555,0.27785056292984533,0.0005908399412877995,770.7743874145542,0.920182328227236,4832.970176419531,0.16104587827605846,330.5825828967479,18561.106318263563,8.614213139725708,13.202599257458676,0.00023264934409579515,5.229222808067504,-0.27554525045583655,0.9835256108402782
167,1795,Upper West Side,High,Bad,93.0,100,1.0,1.0,10,1,1,1,1,1,1,1,1,0,0,93,70,53,120.94112382629108,298,426,164,0.457422774901455,0.22201478012867354,0.27335893864150324,0.2543298803061585,0.3544501835693943,0.22089112039705092,0.27511911638053754,0.37660160444398355,0.006512968723299609,1149.530984389722,0.9189530523516807,7118.603122807787,0.21509042408872847,233.5236402616317,27324.881506841422,8.367984572811693,12.6933001976552,0.00020965904724519854,5.461663472627744,-0.27015678382010133,0.9852599748599276
168,1800,Upper West Side,Low,Bad,92.34,50,1.0,1.0,0,1,1,1,1,1,0,1,0,0,0,135,112,87,117.20159506858575,814,426,311,0.3690199588846623,0.3113243407386371,0.3536800204804578,0.3162284241609064,0.35808815001583016,0.31484309795154836,0.3519321606154465,0.32280614741072705,0.00029856312540040914,445.15531593262074,0.9087615089763281,2450.708677587713,0.12352760913520143,226.9552686562383,9357.679394418226,8.37610545085789,12.979564665804183,0.00018729858997890698,4.9890508934182956,-0.25806191609589163,0.9818930213656487
169,1812,Upper East Side,High,Good,100.0,175,1.0,1.0,1,1,1,1,0,1,1,1,1,1,0,88,82,73,118.34963668290389,484,426,273,0.37832090179997235,0.23942485604404176,0.28908862973946764,0.31554428531474726,0.3775464101876318,0.26857935661555715,0.2787614360561766,0.3353039143630392,0.002422323183682146,363.58587766698327,0.9587885815618725,4411.797673624177,0.2035284140699116,234.4601842093236,17283.60481682971,8.628415791918531,13.083349459527188,0.00021876118002825079,4.886200113532191,-0.29077715134885357,0.9917515927048226
170,1820,Upper East Side,Low,Good,92.3,400,2.0,5.0,0,1,1,1,1,1,1,1,1,0,1,99,51,27,124.55578699111729,721,426,281,0.3496109908083222,0.2252346616165946,0.31668460520572583,0.363120560440509,0.4272529499438168,0.3023339063868275,0.27998911160160667,0.30621153657013206,0.00024220584351423532,691.3322591442137,0.9103644458585086,3864.7385596328977,0.12917093911794153,245.42334682826743,14767.621979387368,8.7144940696674,13.562842022313127,0.00015402934448780517,5.395261981458514,-0.2519880639094679,0.9813527724598671
171,1855,Upper West Side,Low,Bad,80.0,107,2.0,2.0,1,1,1,1,1,1,0,1,0,1,1,77,44,53,102.95115540036879,297,426,158,0.3618810957280412,0.2638753350952385,0.3369564734718916,0.3508544220456382,0.42399953353346637,0.27187195428625716,0.317637687284395,0.2630021794735511,0.00031642338524867934,626.3570127240765,0.9494524379719435,6202.242655513697,0.1476508199657107,209.01115750944876,24182.61360933072,8.730807381203658,13.34280501190659,0.00019599839449282717,5.226087468622522,-0.2818590043602265,0.9881998542927506
172,1856,Upper West Side,High,Bad,99.0,95,1.0,1.0,14,1,1,1,1,1,1,1,1,1,0,205,196,186,176.6779739469682,187,426,133,0.47735419714143623,0.22193345204491335,0.3138617879087459,0.23677901802236406,0.4157851711074666,0.1738595020462125,0.24764089883429527,0.23440734856757872,0.0010843611979454407,317.7847850613633,0.9430039105901236,2796.8308711744976,0.1945554548087872,348.4412801226656,10869.538699636634,8.224817950277556,11.980468532027082,0.00035941439529579535,4.508155021011448,-0.35400989009054107,0.9938202165867996
173,1866,East Village,Low,Bad,91.0,74,1.0,1.0,10,1,1,0,1,1,1,1,0,0,0,50,45,45,112.3152152350724,577,426,296,0.3837643681017413,0.2952214705822521,0.3009331777637437,0.3167477252028885,0.33601787306431863,0.3015198836535014,0.3283953029322346,0.359665865894894,0.0029149465982253467,628.3832567018073,0.9381103191395141,5083.491311585283,0.1649920295617107,224.34214135651038,19705.581989639315,8.534138832680695,13.345497930664196,0.00015512352387581148,5.328578684522217,-0.23864632589987847,0.9795128739958365
174,1869,East Village,High,Good,100.0,170,0.0,2.0,5,1,1,1,1,1,1,1,0,1,0,22,18,16,84.94778005539759,481,426,205,0.4435313245190829,0.26489523992256786,0.30148365916852354,0.24988281098313767,0.34057267947675335,0.2509414694030944,0.33609909558051154,0.35057999575293475,0.002113001145394509,321.2698992493937,0.9715625880283739,5644.59044344882,0.3053055308366918,169.14784828124755,22257.091874545888,8.443314868032381,12.046772689478551,0.00036995554015430024,4.234460374132835,-0.3884423278451731,0.9979310823915912
175,1875,East Village,Low,Good,60.0,150,1.0,1.0,1,1,1,1,1,1,1,1,1,0,0,76,40,20,82.03982785602504,216,426,101,0.3701336899653406,0.23396773947472851,0.3244786348986175,0.31246928800633966,0.4002458259984695,0.2903724482979503,0.3462410488840485,0.31241254362975707,0.0003613738750821455,600.1238396190687,0.9202663160411982,3778.556927876442,0.14995986812565823,156.55182349143166,14514.103871886698,8.561804961550374,12.997145756141158,0.0002293053948587695,5.066741242193817,-0.28695293182718506,0.9847670219251424
176,1876,East Village,Low,Good,85.0,249,3.0,3.0,77,1,1,1,1,1,1,1,0,0,1,183,175,178,162.1007810031813,746,426,316,0.3487473768380977,0.25614798208893697,0.3092025632823794,0.36698438053915877,0.3808589561963665,0.3044833000466846,0.2807977547443591,0.3178709190110748,0.0002616063314350272,1077.5222565735305,0.8488580468222844,3558.7463204192036,0.14094301110081187,325.27301777597495,13157.463025103278,8.4959443976138,13.443616069651076,0.00017332803031139211,5.2628276517404755,-0.21472529055096967,0.9732167557545607
177,1888,East Village,Low,Bad,91.0,89,1.0,2.0,60,1,1,1,1,1,0,1,0,0,1,247,239,227,155.76267568897998,294,426,213,0.34135192541391124,0.24679950373791457,0.3344165116397538,0.3234344668204706,0.4448849586397629,0.2259397451968809,0.25868644309990374,0.21617849988183466,0.006799115074833138,988.4490945507546,0.9459172869813165,9128.794942059043,0.23627882849721857,307.41730529823957,35526.73067368544,8.075621838841029,11.885689128624895,0.00027343351107487134,5.1865948867446345,-0.3007550543261467,0.9853629187099607
178,1895,East Village,Low,Bad,92.56,95,3.0,1.0,0,1,1,1,1,0,1,0,0,0,0,84,79,69,116.25090186397466,420,426,318,0.28727846506907523,0.21652647445824674,0.25146942076574724,0.3345695012684113,0.44229142236868174,0.3716278574045201,0.2791868457469721,0.2590618248791633,0.0006250832383128099,404.65479526560887,0.950211765991927,4062.9551320114697,0.16171552854889476,230.01955562971636,15847.165732780257,8.765833479231677,13.383309914344608,0.0001846653680401908,4.981216922644257,-0.28208732638245837,0.9914548559854057
179,1923,Gramercy,Low,Bad,87.0,80,1.0,1.0,4,1,1,1,0,1,1,1,0,1,0,144,85,59,132.43191386188806,492,426,250,0.3724966476699243,0.198175744632253,0.28122921601943984,0.27055932668169297,0.39732032050766897,0.31474794776492626,0.3494675752122526,0.30330577516048135,0.0002563151661011111,1866.4699518553057,0.7357518329557157,3627.9081095336487,0.12493222040409908,253.32046479049058,12645.162486279283,8.740133753439743,13.67131327287065,0.00018936094024591977,5.588138917181084,-0.2582905429997161,0.9769839847971349
180,1938,Chelsea,High,Good,100.0,125,1.0,1.0,1,1,1,1,1,1,1,1,1,0,0,175,173,159,127.87177230046949,355,426,201,0.42434215686956045,0.27647262157158503,0.3406798636155989,0.3080928829035177,0.37865383151719534,0.2353541024764423,0.29444398707939656,0.2917131935151059,0.0002441729713224943,569.9511158235213,0.9399258208314631,4741.608873744234,0.16700043236897225,251.49704946548007,18396.484379153408,8.892274364971733,13.507313888635496,0.00019968062229976696,5.182860424366907,-0.2924971014186787,0.9925066421549539
181,1940,Chelsea,Low,Bad,92.0,100,1.0,1.0,10,1,1,1,0,1,1,1,0,0,0,109,84,61,129.17884715701618,287,426,145,0.4420169920365536,0.2149140585618671,0.250026569620338,0.2888939107547956,0.3631065800246387,0.2566844140836969,0.2950238070487556,0.37451509691766155,0.006674976453777715,436.5263248809986,0.9479796096145634,4206.2642923335525,0.22644130134664023,253.23209042524073,16388.530844453206,8.274435577065692,12.593113650482533,0.00023827672696594517,4.947209942618928,-0.2900660449946838,0.9872951948380698
182,1943,Chelsea,High,Bad,100.0,95,1.0,1.0,2,1,1,1,1,1,1,1,0,0,1,73,57,42,105.36066118935837,158,426,127,0.40566020032815236,0.22069887513026068,0.2625040415060366,0.29116532442775667,0.3566292806478688,0.27071515293785947,0.3109921445914441,0.3309944532727308,0.0005427418222795541,481.3018834801687,0.9338025640397294,3643.3768416271564,0.17401591781762304,203.2788001257117,14092.205483028454,8.567668846871026,12.985694196602205,0.00022268074603056442,5.000613705007,-0.2990152525262738,0.9895246260425398
183,1953,Flatiron District,Low,Good,80.0,206,1.0,3.0,11,1,1,0,1,0,0,0,0,0,1,55,34,29,103.67286767028882,395,426,202,0.39337464363757674,0.2412797460290275,0.277005378288151,0.3195661605860125,0.3839730285250615,0.26106423205977497,0.3165750105643435,0.349206647353752,0.00023980073683387744,618.0451188427826,0.9312715546343779,4493.444500920466,0.1767733987960321,203.68312290236184,17355.732884839068,8.648284027473213,13.389991229107839,0.00021374947664851648,5.151293291208111,-0.2589406824519637,0.981305969797602
184,1955,Flatiron District,Low,Good,92.0,495,3.0,4.0,27,1,1,1,1,1,0,0,0,0,0,249,247,245,214.93200202781634,88,426,57,0.41946456470133253,0.18737184408135282,0.34990700100975736,0.2754748013847062,0.4828912075245981,0.24478556034422191,0.3165008977375367,0.16125414765373555,0.005049358570187869,292.74891229812886,0.9083351617105838,1604.4691022680222,0.3682275947468903,426.5313963948612,6125.127496773979,7.519636121570382,10.655769010086855,0.0005711315624619943,4.055586372046415,-0.38712997753648676,0.9918128036836833
185,1956,Flatiron District,High,Good,96.0,135,0.0,1.0,11,1,1,0,1,0,1,1,1,0,0,117,91,72,112.86281381560096,324,426,172,0.420251267457665,0.19398573226682325,0.2749102345479094,0.2920454501708168,0.41847098279902434,0.19706772534300795,0.25580086876668157,0.3132361595641353,0.0007238949654843975,404.7319060106495,0.9604094981670609,5111.581747185447,0.21596526144174666,221.55272098817858,20041.595082731124,8.745028634389088,12.883031055411267,0.0002844743685828302,4.85947875088223,-0.342523527327712,0.9950225306265577
186,1961,East Village,Low,Good,91.0,185,1.0,2.0,54,1,1,1,1,0,0,1,0,1,1,81,67,56,101.03683131653773,442,426,317,0.3751221044271942,0.30161446279998444,0.3055679329042372,0.2893178518223263,0.3648835716101142,0.2984198077489977,0.31491680995835336,0.306170614257043,0.00025541313779545345,533.4707489655829,0.9377685071127756,4286.67001184682,0.15699397898470846,197.2865262724005,16613.20929842168,8.745487782386745,13.544003675678868,0.00018092738683288826,5.157875408683493,-0.2563792269054963,0.9850593044630085
187,1967,East Village,High,Good,93.0,250,2.0,2.0,19,1,1,1,1,1,1,1,1,0,0,34,27,23,88.32322364022424,916,426,355,0.37948968425381874,0.31098219748325506,0.32978473214404025,0.32821312591400253,0.35492878723810706,0.2969405419029543,0.3170295458907746,0.34529228104447685,0.0005753826136402477,581.4253824496777,0.9407543508548104,4907.426464275637,0.14318645532794852,173.7355561212689,19048.28047465286,8.581079011859659,13.370255124310802,0.00015352291467945106,5.290810045713323,-0.2345615859668923,0.9806555107716382
188,1978,East Village,High,Bad,95.0,70,1.0,1.0,4,1,1,0,1,1,1,0,1,1,0,18,15,14,83.624062685975,164,426,83,0.4350927360414995,0.2257059224234196,0.2738228849116957,0.27597846881618987,0.3837914752177267,0.2085113873708481,0.2936841173540701,0.3395362759341325,0.0012649254233829512,249.8685997921198,0.9645985593654995,3533.4655068833863,0.2349223498542271,164.04018214208241,13883.993427741418,8.430454233642973,12.26048085529463,0.0003161616106792795,4.507853764581409,-0.3572214748733541,0.9956155273631497
189,1999,East Village,Low,Good,92.56,189,0.0,1.0,0,1,1,1,1,1,1,1,1,0,1,187,167,125,151.31176206954822,504,426,220,0.4247251180342912,0.2433971373532051,0.31684867044483617,0.26819351902567984,0.4117750369406583,0.24124187225130952,0.29813617644926205,0.28136528633342317,0.0008946102583209331,848.7557520117371,0.7993252866721245,2153.104909824066,0.15377087524098407,291.67938321029766,7763.663887284512,8.217548137380863,12.834386709327955,0.00022571635823121557,5.2754735271839746,-0.24729520406694763,0.9653673341984959
190,2019,Harlem,Low,Bad,92.28,90,1.0,1.0,0,1,1,1,1,1,1,1,1,0,1,219,197,164,142.64856546687534,352,426,134,0.4391251397447695,0.2429887592547023,0.31700850595518876,0.2901626087590959,0.3642379502157562,0.25735583029802434,0.30230418241574175,0.32095088945542266,0.00030612253738757143,1261.3112279148202,0.835036917684402,3813.0665962762255,0.13941061363165017,275.84769965780373,13990.955157190083,8.641288868539597,13.222141146406782,0.00019966313227929116,5.366738256057324,-0.2791284090914601,0.9860038953429442
191,2021,Harlem,High,Bad,97.0,85,1.0,1.0,24,1,1,1,1,1,1,1,0,0,1,156,152,129,129.90413792090047,360,426,222,0.42290026095004196,0.24304454576161647,0.30125162185173965,0.2804849851333158,0.36824478034497415,0.2468609070309917,0.27751328411231696,0.3270626219894746,0.000954290281925654,548.6637243383844,0.9483044275699226,5293.324797304904,0.19619962594893994,254.90983444823812,20624.635464881212,8.824763836521681,13.27126617224987,0.00024115623799827134,5.0860613599290625,-0.30609311556303537,0.991651660108646
